"","DateTime","Latitude","Longitude","Depth","Magnitude"
"1244",0.0838314169286465,0.543232056902842,0.260334171307935,0.108543717016118,0.0555555555555556
"1245",0.0838315199297545,0.695833461078579,0.890937374130196,0.0728854656967622,0.0277777777777777
"1246",0.0838319093836478,0.428359444461477,0.835536604675065,0.902581657395521,0.25
"1247",0.0838956329389132,0.787160069902198,0.000461117515521119,0.0419341035515618,0.388888888888889
"1248",0.083950736703235,0.684526473924641,0.696740232503229,0.044358864641278,0.0277777777777777
"1249",0.0839508732254136,0.5757181837692,0.329885137293574,0.0512052488945942,0.138888888888889
"1250",0.0840639440629628,0.418082594965815,0.940907512604342,0.044358864641278,0.0277777777777777
"1251",0.0842278169972611,0.544587178465218,0.849659023041987,0.044358864641278,0.138888888888889
"1252",0.0843553579667898,0.79871845969893,0.0544924235058821,0.0229639138496648,0
"1253",0.0844765427318533,0.277119293619892,0.0036139390824873,0.0871487662245043,0.0277777777777777
"1254",0.084481377079712,0.118625256767943,0.429519854442423,0.0229639138496648,0.111111111111111
"1255",0.0845189200693423,0.544948952999969,0.849409019569716,0.044358864641278,0.138888888888889
"1256",0.0846195850633888,0.459306496612196,0.286765093959638,0.227784909428042,0.0555555555555556
"1257",0.0847302216617364,0.275911334580127,0.00577508020944737,0.0300955641135359,0.194444444444445
"1258",0.084731215713849,0.275439188153417,0.00559174432978237,0.0300955641135359,0.166666666666667
"1259",0.0852698767683165,0.328184688965877,0.0143835331046265,0.0229639138496648,0.0833333333333333
"1260",0.0853967107479919,0.720391207039274,0.899431936554674,0.0229639138496648,0.0833333333333333
"1261",0.0854132445589741,0.683655762332526,0.569913471020431,0.033518756240194,0.166666666666667
"1262",0.0854518230449498,0.775399331636876,0.93178238586647,0.0800171159606333,0.25
"1263",0.0854925767436724,0.423503081215317,0.941793636022723,0.0800171159606333,0.0833333333333333
"1264",0.0856857873189851,0.58934298065426,0.904107001486132,0.290543431750107,0.277777777777778
"1265",0.0856957217453714,0.149222797927461,0.945307573716302,0.0229639138496648,0.361111111111111
"1266",0.0857478719986338,0.794781862219088,0.0335504659786942,0.0482099557837684,0.0833333333333333
"1267",0.0857639200588289,0.645540668976301,0.861028625397575,0.0586221651690201,0.0277777777777777
"1268",0.0858068776155768,0.798166600239139,0.0485867859275824,0.0269576379974326,0.0277777777777777
"1269",0.0858871215733962,0.439494742005703,0.804455617439131,0.796177435458565,0.0555555555555556
"1270",0.0859120502794118,0.774375325750376,0.940279726107307,0.0229639138496648,0.0555555555555556
"1271",0.0859300261059051,0.788337370083086,6.94454089640292e-05,0.0824418770503495,0.0833333333333333
"1272",0.0859747499183381,0.584633779930711,0.208941790858206,0.0300955641135359,0.0555555555555556
"1273",0.0860193938896756,0.436496305607505,0.907629272628787,0.144201968335473,0
"1274",0.0860358070248036,0.555066376429469,0.842083917832192,0.0229639138496648,0.111111111111111
"1275",0.0862982215456925,0.285519820952264,0.0052195169377353,0.0514905149051491,0.166666666666667
"1276",0.0863126697366076,0.0870466321243523,0.963016153002125,0.0158322635857938,0.138888888888889
"1277",0.0865885822784278,0.130539289327651,0.908659842497813,0.0158322635857938,0.0833333333333333
"1278",0.0865947885522862,0.449072569518963,0.865345352018778,0.0372272143774069,0.0833333333333333
"1279",0.086706660554455,0.573596590734893,0.909134849095126,0.0372272143774069,0.111111111111111
"1280",0.0867579807041138,0.485495293865162,0.851809052903513,0.0229639138496648,0.0277777777777777
"1281",0.0869881424697917,0.757329000214612,0.925904526451756,0.0300955641135359,0.138888888888889
"1282",0.0870018873276975,0.716981941932121,0.899273601022237,0.0293823990871488,0.194444444444445
"1283",0.0871883991741505,0.792531501977496,0.941240850567369,0.083297675082014,0.111111111111111
"1284",0.0872874228546842,0.707545145169697,0.832147668717621,0.0158322635857938,0.388888888888889
"1285",0.0873266388504759,0.359205322377901,0.323685051181266,0.0286692340607617,0.0277777777777777
"1286",0.0873389892318436,0.366348836496306,0.299154154918818,0.0824418770503495,0.25
"1287",0.0874820461907554,0.49044976545973,0.846706204252837,0.305091998288404,0.0277777777777777
"1288",0.0875239999438065,0.400282061501671,0.962624480895568,0.201255170446441,0.0555555555555556
"1289",0.087567896090532,0.701719961983015,0.893529076792733,0.0690343745542719,0.0277777777777777
"1290",0.0875980577404098,0.399564644203943,0.291295712440451,0.0158322635857938,0.166666666666667
"1291",0.0876193497149993,0.192586687923476,0.597386074806595,0.0158322635857938,0.166666666666667
"1292",0.0876739287221972,0.488579575068216,0.851481270573202,0.044358864641278,0.0277777777777777
"1293",0.0876942431004723,0.605457276880155,0.810566813427964,0.0300955641135359,0.0555555555555556
"1294",0.0877292061866122,0.401195695496214,0.958871650995153,0.0229639138496648,0.0277777777777777
"1295",0.0877963415773937,0.836042554496122,0.0961013347407603,0.0229639138496648,0.0555555555555556
"1296",0.0878307762495657,0.661409694331177,0.867845386741483,0.0300955641135359,0.0555555555555556
"1297",0.0878688458247419,0.3817886378269,0.964943957554966,0.172728569390957,0.0277777777777777
"1298",0.0879850859271506,0.79676242450256,0.0276253836858846,0.0728854656967622,0.0555555555555556
"1299",0.0880648307257546,0.751062329460098,0.919121098904152,0.0563400370845814,0.222222222222222
"1300",0.0880666798699053,0.751497685256155,0.919287767885665,0.0372272143774069,0.0833333333333333
"1301",0.0881189050884711,0.446454302970843,0.92504895901332,0.044358864641278,0.111111111111111
"1302",0.0881275772941798,0.620565962534875,0.842258920262781,0.0800171159606333,0.0277777777777777
"1303",0.0881352060803809,0.75062697366404,0.921187794274921,0.0395093424618457,0.0277777777777777
"1304",0.0882087482619706,0.438059907410246,0.848145113126571,0.75053487376979,0.222222222222222
"1305",0.0882282703240308,0.479614924732502,0.850506257031348,0.0399372414776779,0.388888888888889
"1306",0.0882596905377423,0.440040469693718,0.926971207933444,0.0514905149051491,0.166666666666667
"1307",0.0883327225895844,0.440684305730141,0.928085112293226,0.144201968335473,0.0277777777777777
"1308",0.0883956721128553,0.69564337615354,0.696920790566536,0.277135929254029,0.111111111111111
"1309",0.0884058119319835,0.180059478186222,0.456514673814914,0.0229639138496648,0.166666666666667
"1310",0.0884268790106628,0.435423245546801,0.859917498854151,0.25274568535159,0.305555555555555
"1311",0.0885864003005195,0.739687892816629,0.911079320546119,0.0372272143774069,0.194444444444445
"1312",0.0885864326026421,0.740190698102217,0.910207086209531,0.0372272143774069,0.194444444444445
"1313",0.0885864393068562,0.739976086090076,0.909407075098265,0.0372272143774069,0.555555555555556
"1314",0.0885895951632874,0.742477848974461,0.912262670314866,0.044358864641278,0.0555555555555556
"1315",0.0885899230603055,0.737578563325873,0.910368199558327,0.044358864641278,0.0833333333333333
"1316",0.0885913541052844,0.740386914799031,0.910570980152502,0.0514905149051491,0.0277777777777777
"1317",0.0885917527012879,0.483968482693074,0.851034042139474,0.0514905149051491,0.194444444444445
"1318",0.0885998227466733,0.73774412116381,0.910301531965722,0.0285266010554842,0.194444444444445
"1319",0.0886027482219281,0.73814881810099,0.910259864720343,0.0449293966623877,0.166666666666667
"1320",0.0886031072021209,0.739884109513444,0.911634883817831,0.044358864641278,0.361111111111111
"1321",0.0886049368431032,0.741141122727412,0.91229322629481,0.043360433604336,0.361111111111111
"1322",0.0886077611456722,0.741012355520128,0.911632106001472,0.0514905149051491,0.0277777777777777
"1323",0.0886126954472688,0.73828371708005,0.910318198863873,0.0390814434460134,0.138888888888889
"1324",0.0886129904326903,0.739479412576264,0.910204308393172,0.0454999286834974,0.166666666666667
"1325",0.0886169270253301,0.742116074439709,0.913126571202378,0.0290971330765939,0.361111111111111
"1326",0.0886191199128233,0.483073244013858,0.850900706954263,0.0514905149051491,0.0833333333333333
"1327",0.0886211970002542,0.739503939663366,0.911634883817831,0.0396519754671231,0.0833333333333333
"1328",0.0886386785433242,0.735432443204464,0.907840386672037,0.044358864641278,0.0277777777777777
"1329",0.0886426931486375,0.7386209645277,0.910837650522924,0.0459278276993296,0.138888888888889
"1330",0.0886523210095961,0.739099242726186,0.909676523285046,0.0514905149051491,0.0833333333333333
"1331",0.0886633756492155,0.742428794800258,0.910707093154072,0.0514905149051491,0.166666666666667
"1332",0.0886950286819993,0.743293374620597,0.911787663717552,0.0457851946940522,0.222222222222222
"1333",0.0887213914803639,0.439470214918601,0.92242392255448,0.0586221651690201,0.0833333333333333
"1334",0.0887287417369418,0.738222399362296,0.910134862984208,0.0407930395093425,0.444444444444444
"1335",0.088759932788425,0.738173345188092,0.910795983277546,0.0289545000713165,0.222222222222222
"1336",0.0887690706322784,0.605481803967256,0.897365241183905,0.434032235059193,0.166666666666667
"1337",0.0887720113443836,0.736977649691879,0.91192655453548,0.0372272143774069,0.166666666666667
"1338",0.0888361231345943,0.737903547229972,0.909865414797428,0.0479246897732135,0.0833333333333333
"1339",0.0888404449148094,0.736897936658798,0.910137640800567,0.0484952217943232,0.0277777777777777
"1340",0.0888814466694546,0.734255143023577,0.893242961707801,0.186563970902867,0.111111111111111
"1341",0.0888996650666044,0.627237330226569,0.196694398533313,0.0229639138496648,0.277777777777778
"1342",0.0888997327182197,0.626145874850538,0.196038833872693,0.0229639138496648,0.333333333333333
"1343",0.088910303435474,0.129895453291229,0.157743857553577,0.0158322635857938,0.166666666666667
"1344",0.0889115967393262,0.625201581997118,0.196891623494771,0.0300955641135359,0.138888888888889
"1345",0.0889153443950225,0.623962964098476,0.196599952777122,0.0300955641135359,0.0277777777777777
"1346",0.0889336871248707,0.741668455100101,0.91250434033806,0.0372272143774069,0.0833333333333333
"1347",0.0889799980076295,0.740785479964436,0.911418214141863,0.0396519754671231,0.305555555555555
"1348",0.0890304715978864,0.766600239139099,0.926893429075404,0.151333618599344,0.222222222222222
"1349",0.0890736967137253,0.737094153355612,0.908865400908346,0.0396519754671231,0.111111111111111
"1350",0.0890953385263973,0.74037465125548,0.91150154863262,0.0422193695621167,0.0833333333333333
"1351",0.0891288492359679,0.737100285127388,0.911145988138724,0.0372272143774069,0.0833333333333333
"1352",0.0893664569456435,0.437446730232701,0.919987777608022,0.0657538154328912,0.0833333333333333
"1353",0.0893741381466096,0.37861851181899,0.0189780413616856,0.0514905149051491,0.0277777777777777
"1354",0.0893894298495565,0.73801391912193,0.910473756579953,0.0514905149051491,0.0555555555555556
"1355",0.089424424018871,0.64910322837784,0.899531937943583,0.0229639138496648,0.0277777777777777
"1356",0.0894650533848952,0.279755955483337,0.00668620397505524,0.044358864641278,0.138888888888889
"1357",0.0894819169213176,0.737940337860625,0.91044042278365,0.0392240764512908,0.0833333333333333
"1358",0.0895556498682729,0.739816660023914,0.910693204072279,0.0385109114249037,0.25
"1359",0.0895572149975342,0.737725725848484,0.907765385630356,0.0514905149051491,0.0555555555555556
"1360",0.0895584449160893,0.739614311555324,0.910504312559897,0.0402225074882328,0.166666666666667
"1361",0.0897061466764422,0.302259557899255,0.31507104265337,0.242190842961061,0.0555555555555556
"1362",0.0897863510184509,0.664825091210105,0.889809580688621,0.044358864641278,0.111111111111111
"1363",0.0898100638238137,0.758193580034951,0.926751760441117,0.0397946084724005,0.138888888888889
"1364",0.0898496942619332,0.741085936781433,0.909604300059723,0.044358864641278,0.0555555555555556
"1365",0.0898814953969018,0.61220835760493,0.837936638008861,0.0372272143774069,0.111111111111111
"1366",0.0899254244552239,0.740944906030598,0.909684856734121,0.0609042932534588,0.0555555555555556
"1367",0.0899403132958493,0.698911610509857,0.466659259156377,0.0514905149051491,0.166666666666667
"1368",0.0899410196762285,0.41861605911028,0.938565813414075,0.0372272143774069,0.194444444444445
"1369",0.0899460697778873,0.418033540791612,0.938790816539119,0.0372272143774069,0.138888888888889
"1370",0.0899679358769955,0.41814391268357,0.938232475451048,0.0372272143774069,0.0555555555555556
"1371",0.0900779916466102,0.692117607382653,0.880734454645203,0.0158322635857938,0.222222222222222
"1372",0.0901789717387206,0.633031854554374,0.857017458575814,0.0385109114249037,0.0277777777777777
"1373",0.0902440672199858,0.786626605757734,0.00215280767788443,0.0503494508629297,0.333333333333333
"1374",0.0902573476586949,0.785982769721311,0.00237503298656931,0.0514905149051491,0
"1375",0.0903031282990638,0.737186129932244,0.910137640800567,0.0502068178576523,0.0555555555555556
"1376",0.0903621558570711,0.715718796946378,0.70820150279865,0.044358864641278,0.0833333333333333
"1377",0.0903654122767142,0.715682006315725,0.707726496201336,0.044358864641278,0.0277777777777777
"1378",0.0904147894232246,0.790428304258516,0.987133154627148,0.0493510198259877,0
"1379",0.0904236389858706,0.751828800932029,0.921498909707079,0.0569105691056911,0
"1380",0.0904526341024905,0.638617898641813,0.853689634578258,0.133504492939666,0
"1382",0.0905287062107017,0.662973296133918,0.865164793955472,0.0514905149051491,0.138888888888889
"1383",0.0905290834751148,0.662936505503265,0.864467562049473,0.0514905149051491,0.0833333333333333
"1384",0.090596312724894,0.5096176840298,0.848225669800969,0.133932391955498,0.0555555555555556
"1385",0.0906569913479984,0.830769230769231,0.410641814469645,0.0158322635857938,0.166666666666667
"1386",0.0906653210293126,0.453738847840084,0.894373532965736,0.0372272143774069,0.0277777777777777
"1387",0.0906795796738101,0.4829628721219,0.219253045181183,0.0158322635857938,0.194444444444445
"1388",0.0907548960342471,0.490554005579912,0.766099529160127,0.044358864641278,0.138888888888889
"1389",0.0907812838210461,0.502535487629151,0.409208461228628,0.0158322635857938,0
"1390",0.0908533090218213,0.587478922034522,0.202969485687301,0.0372272143774069,0.166666666666667
"1391",0.0908959429478692,0.566397890670509,0.372938513034903,0.0158322635857938,0.361111111111111
"1392",0.0910231633340678,0.74050955023454,0.908912623786441,0.0707459706176009,0.0277777777777777
"1393",0.0910341990799929,0.0990587730324678,0.345565910637648,0.0372272143774069,0.138888888888889
"1394",0.0911554569819377,0.428518870527639,0.857634133807414,0.188418199971473,0.0833333333333333
"1395",0.0911590650680854,0.738357298341356,0.910482090029028,0.0375124803879618,0.0833333333333333
"1396",0.0911636306379051,0.268645185026213,0.553849359018875,0.0229639138496648,0.222222222222222
"1397",0.0912114682530625,0.278505074041144,0.00603897276351062,0.0229639138496648,0.194444444444445
"1398",0.091236120257877,0.400030658858877,0.291520715565494,0.0158322635857938,0.305555555555555
"1399",0.091238037663117,0.400263666186345,0.291823497548577,0.0158322635857938,0.0833333333333333
"1400",0.0912435241481679,0.400024527087102,0.291576271892665,0.0158322635857938,0.138888888888889
"1401",0.0912626366436924,0.476549038844774,0.263934221308629,0.0229639138496648,0.222222222222222
"1402",0.0912685729205638,0.0998681669068277,0.445039514437701,0.0158322635857938,0.0555555555555556
"1403",0.091333667792355,0.270190391513628,0.005733412964069,0.0300955641135359,0.0555555555555556
"1404",0.0915163180114716,0.564864947726646,0.833386574813539,0.0657538154328912,0.0833333333333333
"1405",0.0918591264207868,0.7160131219916,0.557202183363658,0.0300955641135359,0.0277777777777777
"1406",0.0918720545835173,0.357690774749364,0.970624592008222,0.351019825987734,0.111111111111111
"1407",0.0920705913522159,0.613919121930282,0.762880040000556,0.19412352018257,0.222222222222222
"1408",0.0921392961385768,0.794395560597235,0.981708079278879,0.040650406504065,0.0277777777777777
"1409",0.0922591169008027,0.579072262930374,0.235556049389575,0.139209813150763,0.0277777777777777
"1410",0.0923239576219311,0.787178465217525,0.00223336435228268,0.0514905149051491,0.111111111111111
"1411",0.0923465697172293,0.443376153539565,0.923873942693649,0.0942804164883754,0.0555555555555556
"1412",0.0923535085788495,0.361241070607352,0.301631967110654,0.0372272143774069,0.0555555555555556
"1413",0.0923809227198838,0.68485145782874,0.162516146057584,0.0158322635857938,0.0833333333333333
"1414",0.0924377750651444,0.793475794830916,0.0313921026680927,0.0402225074882328,0.0277777777777777
"1415",0.0925152117856671,0.741962780145323,0.910890429033737,0.0657538154328912,0.0277777777777777
"1416",0.0925581522771427,0.373504614158261,0.0174807983444215,0.165596919127086,0.0833333333333333
"1417",0.0925778553529843,0.747420057025478,0.548163168932902,0.0229639138496648,0.166666666666667
"1418",0.092591110193785,0.144899898825766,0.565502298643037,0.0300955641135359,0.222222222222222
"1419",0.0926142080398703,0.747671459668271,0.547924276726066,0.0229639138496648,0.166666666666667
"1420",0.0928216394722918,0.751712297268296,0.919459992499896,0.0657538154328912,0.0277777777777777
"1421",0.0928322327400845,0.787068093325567,0.00283892831844892,0.044358864641278,0.305555555555555
"1422",0.0928839892731355,0.614575221510255,0.200027778163586,0.0158322635857938,0.305555555555555
"1423",0.0931094629647175,0.684728822393231,0.162693926304532,0.0158322635857938,0.138888888888889
"1424",0.0931674641684896,0.785749762393844,0.00338338032472678,0.0372272143774069,0.138888888888889
"1425",0.0932162391546766,0.643057301407242,0.666787038708871,0.108543717016118,0.305555555555555
"1426",0.0932318752104399,0.372701352055677,0.965521743357547,0.0229639138496648,0.0555555555555556
"1427",0.0934199211029798,0.437287304166539,0.920951679884443,0.0942804164883754,0.0277777777777777
"1428",0.093480809994618,0.797130330809087,0.0324171169044015,0.0728854656967622,0.0833333333333333
"1429",0.0935086916022191,0.301946837538707,0.300568063445326,0.0320924261874198,0.138888888888889
"1430",0.0939122127651833,0.818493423674771,0.0734232419894721,0.0229639138496648,0.0555555555555556
"1431",0.093917312234237,0.484931170861821,0.762471700995847,0.0372272143774069,0.583333333333333
"1432",0.0940161945168,0.826133611306987,0.954321587799831,0.0514905149051491,0.527777777777778
"1433",0.0941088467560182,0.700236073213355,0.699070820428062,0.165739552132363,0.166666666666667
"1434",0.0941208588793095,0.816666155685686,0.0725926748982625,0.0269576379974326,0.138888888888889
"1435",0.0942039527376064,0.369371799981605,0.96621064181447,0.0372272143774069,0.138888888888889
"1436",0.094484467417687,0.105803721985468,0.420603063931444,0.201255170446441,0.0833333333333333
"1437",0.0944880828175228,0.575528098844161,0.331390713759913,0.044358864641278,0.111111111111111
"1438",0.0945313487681205,0.52283778397768,0.850797927748997,0.140208244187705,0.0833333333333333
"1439",0.0946166751297212,0.722359505779195,0.901990305420909,0.0430751675937812,0.0555555555555556
"1440",0.0948190436615297,0.483269460710672,0.853564632842123,0.165596919127086,0.0277777777777777
"1441",0.0949568951029098,0.380225036024159,0.963838386644259,0.0300955641135359,0.194444444444445
"1442",0.0950785180797875,0.478210748995922,0.421950304865345,0.0269576379974326,0.0277777777777777
"1443",0.0950801264817037,0.480939387436,0.851136821344741,0.0657538154328912,0.0277777777777777
"1444",0.0951297949567915,0.484630714044823,0.852300726398978,0.0514905149051491,0.166666666666667
"1445",0.0951647165986986,0.522561854247785,0.662159196655509,0.0158322635857938,0.0833333333333333
"1446",0.0953641968331669,0.756255940153908,0.895623550327088,0.493652831265155,0.222222222222222
"1447",0.0955150751720675,0.645479351258546,0.862934207419548,0.0300955641135359,0.0277777777777777
"1448",0.0956271531764521,0.82306772541926,0.953277128849012,0.044358864641278,0.111111111111111
"1449",0.0957503741941877,0.568586933194346,0.334179641383908,0.0300955641135359,0.472222222222222
"1450",0.0957523385289266,0.569341141122727,0.333932415727996,0.0300955641135359,0.0277777777777777
"1451",0.0957525164953379,0.571125486709385,0.333735190766538,0.0300955641135359,0.166666666666667
"1452",0.0957564402890236,0.810552779225557,0.0544507562605036,0.0583368991584653,0.0277777777777777
"1453",0.0958392556176972,0.571272649231996,0.334301865303685,0.0300955641135359,0.0555555555555556
"1454",0.0958718057962258,0.738590305668823,0.910584869234295,0.0426472685779489,0.0555555555555556
"1455",0.0959156385576542,0.571321703406199,0.334015750218753,0.0355156183140779,0.111111111111111
"1456",0.0960608189240218,0.647588680749303,0.858545257573022,0.0372272143774069,0.222222222222222
"1457",0.0961094208195896,0.292362878253671,0.0078556646620092,0.0514905149051491,0.0277777777777777
"1458",0.0962670192189402,0.620933868841402,0.784844233947694,0.0176864926544002,0.444444444444444
"1459",0.0963082860947803,0.619701382714535,0.785369241239462,0.0229639138496648,0.111111111111111
"1460",0.0963472948694082,0.413876199527854,0.920818344699232,0.0229639138496648,0.222222222222222
"1461",0.0964050851951723,0.569426985927584,0.333862970319032,0.0539152759948652,0.138888888888889
"1462",0.09647809225858,0.258944722077444,0.99662217530799,0.285979175581229,0.361111111111111
"1463",0.0965440501455713,0.416433148358218,0.825655911887665,0.0965625445728141,0.0833333333333333
"1464",0.0965722352712301,0.514241039948493,0.851897943026987,0.0586221651690201,0.472222222222222
"1465",0.0965763492208073,0.513781157065334,0.852400727787886,0.0586221651690201,0.0555555555555556
"1466",0.0965769653990328,0.513781157065334,0.852128501784747,0.0586221651690201,0.0555555555555556
"1467",0.0966093510195784,0.517558328479014,0.852384060889735,0.0657538154328912,0.138888888888889
"1468",0.0967614946265267,0.410282981267437,0.842317254406311,0.0372272143774069,0.138888888888889
"1469",0.0968793577582278,0.842076217923169,0.0757316073834359,0.140778776208815,0.0277777777777777
"1470",0.096967586435071,0.603813962044333,0.907540382505313,0.0276708030238197,0.0833333333333333
"1471",0.0970883159230479,0.313542017966091,0.00771677384408122,0.101412066752246,0.361111111111111
"1472",0.0971056115765444,0.439868780084005,0.928737899137488,0.244045072029668,0.0555555555555556
"1473",0.0971107409098246,0.733378299659687,0.897365241183905,0.0516331479104265,0.25
"1474",0.0971640771995132,0.51459668271147,0.210580702509757,0.0158322635857938,0.333333333333333
"1475",0.0971861627092656,0.786939326118282,0.992269337074126,0.044358864641278,0.0555555555555556
"1476",0.097279306794011,0.777251126713064,0.930221253072959,0.202824133504493,0.0277777777777777
"1477",0.0974101724442721,0.395425698255511,0.962471700995847,0.0514905149051491,0.277777777777778
"1478",0.0974606923545538,0.406236011895637,0.960991124876734,0.0514905149051491,0.0555555555555556
"1479",0.0974616754361343,0.518257350461416,0.299718051639606,0.028098702039652,0.0833333333333333
"1480",0.0975441848088542,0.345880982309838,0.00341949193738808,0.865782342033947,0.166666666666667
"1481",0.0976174070165878,0.383266394824785,0.964838400533341,0.236770788760519,0.111111111111111
"1482",0.0977949010855677,0.737216788791121,0.910190419311379,0.0454999286834974,0.0555555555555556
"1483",0.0977959158597967,0.738271453536499,0.909695967999556,0.0439309656254457,0.138888888888889
"1484",0.0977964985169517,0.736493239721618,0.910457089681801,0.0385109114249037,0.0833333333333333
"1485",0.0978517711055746,0.738394088972009,0.910918207197322,0.043360433604336,0.0555555555555556
"1486",0.0978734019477144,0.567789802863538,0.223394769371797,0.0158322635857938,0.25
"1487",0.0979228150531914,0.622074378391636,0.784174780205281,0.0350877192982456,0.0833333333333333
"1488",0.0979428027533964,0.760480730907196,0.928337893581855,0.0332334902296391,0.138888888888889
"1489",0.0979470093430233,0.760413281417666,0.92834900484729,0.0372272143774069,0.0555555555555556
"1490",0.0979632585296421,0.549799184474354,0.838758871650995,0.0229639138496648,0.333333333333333
"1491",0.0979678582300064,0.806898243247386,0.953307684828956,0.0300955641135359,0.138888888888889
"1492",0.0979724573208967,0.550430756967226,0.838681092792956,0.0372272143774069,0.138888888888889
"1493",0.0980160877369532,0.614176656344851,0.779921943360324,0.0158322635857938,0.166666666666667
"1494",0.0980420659572166,0.76195848790508,0.928037889415131,0.0229639138496648,0.138888888888889
"1495",0.0980466918649634,0.762571665082626,0.927176766343977,0.0229639138496648,0.138888888888889
"1496",0.0982209953374933,0.436238771192936,0.862886984541452,0.179860219654828,0.0833333333333333
"1497",0.0983705377093608,0.436318484226017,0.813883526160086,0.889887319925831,0.277777777777778
"1498",0.0984134629639861,0.411245669436184,0.289904026444812,0.0583368991584653,0.111111111111111
"1499",0.0984690213959204,0.472361038722139,0.841667245378408,0.198830409356725,0.111111111111111
"1500",0.0985593247222985,0.533010393353159,0.849759024430895,0.0800171159606333,0.0277777777777777
"1501",0.098588882992905,0.335420179660913,0.973235739385269,0.0229639138496648,0.0833333333333333
"1502",0.0986331021608566,0.345562130177515,0.00924735065764805,0.360433604336043,0.138888888888889
"1503",0.098794313522147,0.419082073765215,0.844620064167558,0.12280701754386,0.0555555555555556
"1504",0.0988875788922206,0.642922402428182,0.651500715287712,0.0372272143774069,0.0833333333333333
"1505",0.0989199462285459,0.660312107183371,0.786677592744344,0.0229639138496648,0.0277777777777777
"1506",0.0989330438250516,0.837538706809333,0.10100418061362,0.0229639138496648,0.0833333333333333
"1507",0.0989906476517683,0.62057209430665,0.839594994374922,0.044358864641278,0.166666666666667
"1508",0.0990553427086079,0.555826716129626,0.834631036542174,0.0514905149051491,0.0833333333333333
"1509",0.099071281063481,0.738995002606003,0.90978485812303,0.0315218941663101,0.111111111111111
"1510",0.0990721257944608,0.739203482846368,0.909857081348352,0.038938810440736,0.166666666666667
"1511",0.0990889070518916,0.780108532360426,0.000580563618939161,0.0158322635857938,0.166666666666667
"1512",0.0990969484519985,0.423509212987093,0.832575452436839,0.252032520325203,0.0555555555555556
"1513",0.0991497776593096,0.794475273630316,0.0141168627342047,0.2356297247183,0.444444444444444
"1514",0.0991697531700343,0.64283042585155,0.656434117140516,0.0372272143774069,0.0277777777777777
"1515",0.0993442498458259,0.54752429714566,0.899579160821678,0.0300955641135359,0.194444444444445
"1516",0.0993508815325443,0.351559002973909,0.00405283406713983,0.887605191841392,0.0277777777777777
"1517",0.0993682838439928,0.517233344574915,0.852478506645926,0.0514905149051491,0.166666666666667
"1518",0.0995731975392731,0.483490204494589,0.851703495881887,0.0693196405648267,0.0555555555555556
"1519",0.0996016746029833,0.715326363552749,0.898743038097751,0.0372272143774069,0.111111111111111
"1520",0.0996349908903443,0.355575313486832,0.968538451922943,0.044358864641278,0.305555555555555
"1521",0.0996634155392896,0.746622926694669,0.913640467228712,0.0793039509342462,0.194444444444445
"1522",0.099666102100732,0.550522733543858,0.839578327476771,0.0372272143774069,0.0833333333333333
"1523",0.099690355509543,0.282079896986234,0.823800330560147,0.0158322635857938,0.0555555555555556
"1524",0.0997548409073227,0.824594536591348,0.0720537785247018,0.0571958351162459,0.138888888888889
"1525",0.0999435596591712,0.29051721494926,0.307226489256795,0.168021680216802,0.138888888888889
"1526",0.100004487557146,0.355158353006101,0.967743996444395,0.0229639138496648,0.0833333333333333
"1527",0.100178118779842,0.787877487199926,0.982171974610758,0.0346598202824134,0.222222222222222
"1528",0.100203498496626,0.50334488150351,0.84816733565744,0.0728854656967622,0.0555555555555556
"1529",0.100254048271134,0.62057209430665,0.896876345504799,0.0300955641135359,0.0277777777777777
"1530",0.100337826568746,0.719207775086611,0.889759579994167,0.206104692625874,0.0555555555555556
"1531",0.100363936435396,0.655553852285618,0.859714718259976,0.226073313364713,0.0555555555555556
"1532",0.100412952773291,0.336940859061226,0.851922943374213,0.0158322635857938,0.138888888888889
"1534",0.100588536750719,0.474402918723365,0.83156988291504,0.0372272143774069,0.333333333333333
"1535",0.100617395345161,0.434294999540117,0.929635133821303,0.0871487662245043,0.138888888888889
"1536",0.100646519670271,0.712376981328755,0.582138640814456,0.0372272143774069,0.388888888888889
"1537",0.10067525941728,0.367967624245026,0.968432894901318,0.339894451576095,0.305555555555555
"1538",0.100742486229163,0.514050955023454,0.851256267448159,0.0728854656967622,0.361111111111111
"1539",0.100777719921764,0.438102829812674,0.277217739135266,0.105833689915847,0.0555555555555556
"1540",0.100798498109762,0.45038476867891,0.69336240781122,0.0300955641135359,0.111111111111111
"1541",0.100842561861841,0.716785725235307,0.894292976291337,0.0942804164883754,0.0555555555555556
"1542",0.100888209636875,0.348303032161143,0.0170446811761275,0.0229639138496648,0.111111111111111
"1543",0.100931392089533,0.345917772940491,0.0170502368088446,0.0372272143774069,0.138888888888889
"1544",0.101139157513713,0.569463776558237,0.837864414783539,0.0372272143774069,0.527777777777778
"1545",0.101140539800771,0.568672777999203,0.838481090015139,0.0372272143774069,0.0277777777777777
"1546",0.101141359543316,0.567844988809517,0.838367199544438,0.0372272143774069,0.0833333333333333
"1547",0.101209968032783,0.707508354539044,0.563005041736691,0.0300955641135359,0.222222222222222
"1548",0.10121181961483,0.387632216328908,0.963396713843248,0.0657538154328912,0.111111111111111
"1549",0.10122655121116,0.567415764785235,0.838122751704885,0.0372272143774069,0.277777777777778
